order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-240621-55972,2024-06-21,13:23:24,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,2237.00,Contact foreman on site
ORD-240621-36360,2024-06-20,07:47:22,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,4519.00,Rush delivery needed
ORD-240622-20225,2024-06-22,14:57:33,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,3790.00,
ORD-240622-30930,2024-06-22,10:33:03,grace.dizon@gmail.com,Grace Dizon,09205055050,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,510.00,
ORD-240622-56482,2024-06-22,17:12:04,patricia.lim@gmail.com,Patricia Lim,09187897890,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,2588.50,Contact foreman on site
ORD-240623-06816,2024-06-23,15:00:21,maricel.buenaventura@gmail.com,Maricel Buenaventura,09202103456,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1107.00,Ring the doorbell twice
ORD-240623-71499,2024-06-23,11:08:23,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,cancelled,268.00,
ORD-240623-00209,2024-06-23,09:21:09,supply@solidfound.ph,Solid Foundation Builders,09202303456,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,5139.00,
ORD-240624-28643,2024-06-24,11:04:17,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,760.00,
ORD-240624-16388,2024-06-24,10:28:43,miguel.tan@outlook.com,Miguel Tan,09174564567,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,696.00,Contact foreman on site
ORD-240624-49196,2024-06-23,07:40:06,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,699.00,Gate code: 1234
ORD-240624-50379,2024-06-24,11:31:04,,Rex Manalo,09171234567,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1448.50,Handle with care
ORD-240624-33262,2024-06-24,10:50:50,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,7095.00,Deliver between 8am-12pm only
ORD-240625-52502,2024-06-25,13:19:44,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,2613.00,Ask for the caretaker
ORD-240625-17933,2024-06-25,15:58:13,,Helen Viray,09196247890,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,1840.00,Ring the doorbell twice
ORD-240625-19435,2024-06-25,16:14:13,facilities@smdept.com,SM Facilities Dept,09196347890,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,1752.00,Call 30 minutes before arrival
ORD-240625-53313,2024-06-25,14:46:40,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,875.00,Leave at the guard house
ORD-240625-47220,2024-06-25,17:38:54,rex.manalo@gmail.com,Rex Manalo,09188088080,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,5200.00,Ring the doorbell twice
ORD-240626-47669,2024-06-26,17:59:10,mang.jose@gmail.com,"Jose ""Mang Jose"" Ramos",09168369012,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,cancelled,1140.00,Deliver between 8am-12pm only
ORD-240626-82007,2024-06-26,12:32:29,maria.santos@yahoo.com,Maria Santos,09189876543,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,3420.00,Rush delivery needed
ORD-240626-21740,2024-06-26,15:29:58,,Nora Bondoc,09163314567,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,1287.00,
ORD-240626-89184,2024-06-26,12:41:21,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1100.00,Ask for the caretaker
ORD-240626-33545,2024-06-26,12:21:48,materials@primedev.ph,Prime Development Co,09174325678,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1380.00,Contact foreman on site
ORD-240626-07368,2024-06-26,16:36:52,aling.nena@yahoo.com,"Nena ""Aling Nena"" Cruz",09179370123,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,delivered,1690.00,Deliver in the morning only
ORD-240627-38200,2024-06-27,15:12:42,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,cancelled,780.00,
ORD-240627-50423,2024-06-27,12:31:57,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,delivered,970.00,Ring the doorbell twice
ORD-240627-80792,2024-06-27,12:35:34,socorro.hernandez@gmail.com,Socorro Hernandez,09168169012,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1647.00,
ORD-240627-92260,2024-06-27,08:09:55,supply@solidfound.ph,Solid Foundation Builders,09202303456,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,delivered,204.00,
ORD-240627-31359,2024-06-27,18:23:58,,Beth Navarro,09207458901,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,3942.00,Handle with care
ORD-240628-65730,2024-06-28,09:08:53,,Olivia Dimaculangan,09174025678,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,delivered,555.00,Please call before delivery
ORD-240628-43057,2024-06-28,16:25:27,ernesto.salazar@gmail.com,Ernesto Salazar,09174025678,"150 Recto Ave, Manila",University Belt,Near Isetann,rejected,724.00,Ring the doorbell twice
ORD-240628-80631,2024-06-27,07:34:13,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,1091.00,Rush delivery needed
ORD-240628-81255,2024-06-28,16:53:50,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1590.00,Deliver between 8am-12pm only
ORD-240628-70234,2024-06-28,17:12:11,rex.manalo@gmail.com,Rex Manalo,09188088080,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,7186.00,Contact foreman on site
ORD-240629-42435,2024-06-29,15:22:51,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,1356.00,Deliver in the morning only
ORD-240629-26855,2024-06-29,18:01:14,kuya.nonoy@gmail.com,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09174425678,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,490.00,
ORD-240629-66025,2024-06-29,08:33:40,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,3348.00,
ORD-240630-98553,2024-06-30,09:33:44,,Yolanda Napoles,09196347890,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,1433.00,Deliver in the morning only
ORD-240630-11559,2024-06-30,10:20:40,procurement@manilaconst.ph,Manila Construction Inc,09191292345,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,999.00,Gate code: 1234
ORD-240701-81360,2024-07-01,08:15:56,facilities@smdept.com,SM Facilities Dept,09196347890,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,2901.50,Deliver to construction site entrance
ORD-240701-31441,2024-07-01,18:09:30,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1978.00,Deliver between 8am-12pm only
ORD-240701-35436,2024-07-01,09:25:43,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,delivered,5796.00,Leave at the guard house
ORD-240702-94974,2024-07-02,17:21:01,dolores.samson@yahoo.com,Dolores Samson,09179270123,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,136.00,Ask for the caretaker
ORD-240702-52597,2024-07-02,12:05:03,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"900 Timog Ave, QC",South Triangle,Near GMA Network,cancelled,4135.00,
ORD-240702-20548,2024-07-02,13:41:21,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,922.00,
ORD-240702-70158,2024-07-02,08:04:33,aling.nena@yahoo.com,"Nena ""Aling Nena"" Cruz",09179370123,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1370.00,Rush delivery needed
ORD-240702-61865,2024-07-02,11:52:38,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,3834.00,
ORD-240703-85114,2024-07-03,08:37:46,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,rejected,954.00,Use service entrance
ORD-240703-34194,2024-07-03,11:10:57,maintenance@condoliving.ph,Condo Living Admin,09207358901,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,634.50,Use service entrance
ORD-240703-17344,2024-07-03,09:27:09,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,3759.00,
ORD-240703-04256,2024-07-03,15:29:08,,Virgilio Katigbak,09167660766,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,636.00,
ORD-240704-31895,2024-07-04,08:52:39,fernando.castro@gmail.com,Fernando Castro,09189879876,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,cancelled,176.00,Deliver between 8am-12pm only
ORD-240704-73724,2024-07-04,18:42:10,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,3050.00,Deliver to construction site entrance
ORD-240704-93300,2024-07-04,11:33:24,,Yolanda Napoles,09179881234,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,934.00,Rush delivery needed
ORD-240704-18811,2024-07-04,11:00:25,carlos.mendoza@gmail.com,Carlos Mendoza,09175556666,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2730.00,
ORD-240704-64231,2024-07-04,15:56:40,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,1184.00,Deliver in the morning only
ORD-240704-51874,2024-07-04,13:18:10,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,756.00,Ask for the caretaker
ORD-240705-64819,2024-07-05,08:19:55,,Divina Pascual,09163014567,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2292.00,Ask for the caretaker
ORD-240705-34521,2024-07-05,12:12:45,carlos.mendoza@gmail.com,Carlos Mendoza,09175556666,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1411.50,Leave at the guard house
ORD-240705-09960,2024-07-05,10:59:11,helen.viray@outlook.com,Helen Viray,09207058901,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1237.00,Gate code: 1234
ORD-240705-07814,2024-07-05,10:18:31,,Fernando Castro,09199990000,"900 Timog Ave, QC",South Triangle,Near GMA Network,cancelled,332.00,Deliver to construction site entrance
ORD-240705-47459,2024-07-05,16:33:52,,Miguel Tan,09194044040,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,1270.50,Contact foreman on site
ORD-240705-64159,2024-07-04,07:09:47,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,7474.00,Please call before delivery
ORD-240706-35422,2024-07-05,07:27:08,,Rosa Gonzales,09187778888,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,2178.00,Rush delivery needed
ORD-240706-46408,2024-07-06,18:41:32,,JM Builders Corp,09185036789,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,3876.50,Gate code: 1234
ORD-240707-99292,2024-07-07,11:27:24,buying@topnotch.ph,Top Notch Renovations,09163314567,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,5776.00,Rush delivery needed
ORD-240708-19955,2024-07-07,07:16:25,,Condo Living Admin,09199990000,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,655.00,Contact foreman on site
ORD-240708-96103,2024-07-08,08:31:58,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,124.00,
ORD-240708-21129,2024-07-08,17:44:15,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,delivered,1547.50,
ORD-240708-19461,2024-07-08,09:34:20,,Ana Reyes,09178770877,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,828.00,Call 30 minutes before arrival
ORD-240708-92478,2024-07-08,17:51:50,,Grace Dizon,09168169012,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1530.00,
ORD-240708-06049,2024-07-07,07:59:20,fernando.castro@gmail.com,Fernando Castro,09189879876,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,7168.00,Handle with care
ORD-240709-82476,2024-07-09,15:01:04,maria.santos@yahoo.com,Maria Santos,09189876543,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2482.00,Call 30 minutes before arrival
ORD-240709-92050,2024-07-09,10:11:02,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,1388.00,
ORD-240709-09393,2024-07-09,11:25:42,orders@jmbuilders.ph,JM Builders Corp,09180281234,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1982.00,Handle with care
ORD-240709-77382,2024-07-09,12:17:00,kuya.nonoy@gmail.com,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09174425678,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,608.00,Please call before delivery
ORD-240709-76321,2024-07-09,09:47:52,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,2372.00,Call 30 minutes before arrival
ORD-240710-50544,2024-07-10,15:06:39,rex.manalo@gmail.com,Rex Manalo,09188088080,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,834.00,
ORD-240710-04999,2024-07-10,16:21:19,,Gilbert Umali,09202303456,"999 C5 Road, Taguig",Signal Village,Near Gate 1,cancelled,563.00,Gate code: 1234
ORD-240710-33709,2024-07-09,07:01:54,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,2412.50,
ORD-240710-62968,2024-07-10,12:58:41,ana.reyes@outlook.com,Ana Reyes,09163334444,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,760.00,Handle with care
ORD-240710-14796,2024-07-10,15:19:24,,Roberto Villanueva,09163414567,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1942.00,Ring the doorbell twice
ORD-240710-88404,2024-07-10,13:46:34,supply@solidfound.ph,Solid Foundation Builders,09202303456,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1442.00,Gate code: 1234
ORD-240710-31312,2024-07-10,13:39:37,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,cancelled,3782.00,Use service entrance
ORD-240711-67861,2024-07-11,13:30:52,,Alma Pangilinan,09196447890,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,2535.00,Please call before delivery
ORD-240711-65400,2024-07-11,16:52:16,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,602.00,
ORD-240711-89333,2024-07-11,12:34:52,pedro.garcia@gmail.com,Pedro Garcia,09201112222,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,576.00,Call 30 minutes before arrival
ORD-240711-43176,2024-07-11,12:11:37,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,delivered,1469.50,Use service entrance
ORD-240711-74895,2024-07-11,09:30:51,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,871.50,Ask for the caretaker
ORD-240711-85434,2024-07-11,11:12:57,ursula.javillonar@gmail.com,Ursula Javillonar,09180181234,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2035.00,
ORD-240711-07002,2024-07-11,10:08:14,maintenance@condoliving.ph,Condo Living Admin,09207358901,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,5408.00,Deliver between 8am-12pm only
ORD-240712-87826,2024-07-12,09:13:04,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,4260.00,Ask for the caretaker
ORD-240712-11306,2024-07-12,16:23:31,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,954.00,
ORD-240712-22651,2024-07-12,09:53:44,orders@jmbuilders.ph,JM Builders Corp,09180281234,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,288.00,Gate code: 1234
ORD-240712-01868,2024-07-12,09:03:46,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,3886.00,Ring the doorbell twice
ORD-240713-06091,2024-07-13,08:08:22,,Benjamin Ocampo,09163014567,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,6440.00,Deliver to construction site entrance
ORD-240714-76068,2024-07-14,16:31:56,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1847.00,
ORD-240715-99680,2024-07-15,09:54:04,joey.flores@gmail.com,Joey Flores,09201100110,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,819.00,Rush delivery needed
ORD-240715-42059,2024-07-15,14:38:03,,Yolanda Napoles,09179881234,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,7861.00,Handle with care
ORD-240716-98698,2024-07-16,15:20:18,socorro.hernandez@gmail.com,Socorro Hernandez,09168169012,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,825.00,Contact foreman on site
ORD-240716-40819,2024-07-16,09:56:06,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,5255.00,Use service entrance
ORD-240716-61034,2024-07-16,15:59:52,carlos.mendoza@gmail.com,Carlos Mendoza,09175556666,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,3106.00,Deliver in the morning only
ORD-240717-16500,2024-07-17,12:58:38,crisanto.recio@gmail.com,Crisanto Recio,09168269012,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,3042.00,Call 30 minutes before arrival
ORD-240717-22080,2024-07-17,15:29:36,nestor.concepcion@yahoo.com,Nestor Concepcion,09163114567,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,6451.50,Gate code: 1234
ORD-240718-08694,2024-07-18,15:36:01,beth.navarro@outlook.com,Beth Navarro,09199099090,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,6260.00,
ORD-240718-35966,2024-07-18,10:14:35,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1215.00,
ORD-240718-01267,2024-07-18,08:09:10,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,7100.00,Deliver between 8am-12pm only
ORD-240719-08745,2024-07-19,15:03:26,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1530.00,Call 30 minutes before arrival
ORD-240719-94247,2024-07-19,08:19:43,,Maricel Buenaventura,09162110211,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,4630.00,Ask for the caretaker
ORD-240719-32265,2024-07-19,08:03:08,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1163.00,Deliver to construction site entrance
ORD-240720-93085,2024-07-20,13:27:51,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,885.00,Ask for the caretaker
ORD-240720-98559,2024-07-20,10:29:40,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2302.00,Deliver to construction site entrance
ORD-240720-11186,2024-07-20,14:41:49,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,7552.00,
ORD-240721-17942,2024-07-21,09:37:33,miguel.tan@outlook.com,Miguel Tan,09174564567,"222 Taft Ave, Manila",Ermita,Near De La Salle University,rejected,1418.00,
ORD-240722-60510,2024-07-22,10:23:54,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,1197.00,
ORD-240722-14021,2024-07-22,14:12:24,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"999 C5 Road, Taguig",Signal Village,Near Gate 1,cancelled,1020.00,Call 30 minutes before arrival
ORD-240722-62076,2024-07-22,18:23:44,helen.viray@outlook.com,Helen Viray,09207058901,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,6012.00,Please call before delivery
ORD-240722-37352,2024-07-22,10:15:16,lorna.padilla@yahoo.com,Lorna Padilla,09162110211,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,3430.00,
ORD-240723-84399,2024-07-23,12:59:26,,Ruben Corpuz,09177077070,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1772.00,Leave at the guard house
ORD-240723-14345,2024-07-23,10:36:36,orders@jmbuilders.ph,JM Builders Corp,09180281234,"150 Recto Ave, Manila",University Belt,Near Isetann,cancelled,183.00,Deliver to construction site entrance
ORD-240723-01323,2024-07-23,09:57:19,,Josefina Yap,09163334444,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,8765.00,
ORD-240724-45272,2024-07-24,10:00:35,miguel.tan@outlook.com,Miguel Tan,09174564567,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,delivered,10640.00,Call 30 minutes before arrival
ORD-240725-00590,2024-07-25,11:51:27,,"Benjamin ""Kuya Ben"" Santos",09177077070,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,2646.00,
ORD-240725-31935,2024-07-25,16:17:24,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,delivered,2448.00,Gate code: 1234
ORD-240725-43822,2024-07-25,12:22:53,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,delivered,1020.00,Deliver in the morning only
ORD-240725-24490,2024-07-25,10:16:20,procurement@manilaconst.ph,Manila Construction Inc,09191292345,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1415.00,Leave at the guard house
ORD-240726-24300,2024-07-26,17:10:29,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,5680.00,
ORD-240726-17852,2024-07-26,15:14:29,,Gilbert Umali,09176546543,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1060.00,Deliver in the morning only
ORD-240726-49125,2024-07-25,07:36:52,danny.villar@yahoo.com,Danny Villar,09166066060,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,336.00,
ORD-240726-59832,2024-07-26,17:51:49,master.plumber.eddie@gmail.com,"Eduardo ""Master Plumber"" Flores",09179470123,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1144.00,Handle with care
ORD-240726-18084,2024-07-25,07:26:58,lorna.padilla@yahoo.com,Lorna Padilla,09162110211,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,411.00,Gate code: 1234
ORD-240727-46450,2024-07-27,11:26:05,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,144.00,Gate code: 1234
ORD-240727-05730,2024-07-27,11:22:17,nestor.concepcion@yahoo.com,Nestor Concepcion,09163114567,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1960.00,
ORD-240727-20556,2024-07-27,09:01:55,pedro.garcia@gmail.com,Pedro Garcia,09201112222,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,8847.00,Contact foreman on site
ORD-240728-03785,2024-07-28,09:54:32,patricia.lim@gmail.com,Patricia Lim,09187897890,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,300.00,Rush delivery needed
ORD-240728-24906,2024-07-28,17:01:31,,Wilma Lacsamana,09195440544,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,488.00,
ORD-240728-14825,2024-07-28,08:11:26,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,5896.00,Please call before delivery
ORD-240729-80681,2024-07-28,07:40:54,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,5850.00,Ring the doorbell twice
ORD-240730-31878,2024-07-30,09:52:22,supply@solidfound.ph,Solid Foundation Builders,09202303456,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1660.00,
ORD-240730-91506,2024-07-30,15:12:58,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,766.00,Gate code: 1234
ORD-240730-66967,2024-07-30,17:24:11,facilities@smdept.com,SM Facilities Dept,09196347890,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,1187.00,Call 30 minutes before arrival
ORD-240730-42013,2024-07-30,14:17:48,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,4054.00,Ask for the caretaker
ORD-240731-32204,2024-07-31,17:57:51,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,3356.00,
